HR,TIMESTAMP
62.75,
63.08,
63.53,
63.97,
64.38,
64.75,
64.98,
65.12,
65.22,
65.33,
65.52,
65.68,
65.88,
66.18,
66.48,
66.82,
67.18,
67.52,
67.9,
68.3,
68.78,
69.25,
69.77,
70.28,
70.8,
71.33,
71.92,
72.47,
73.08,
73.72,
74.15,
74.55,
74.97,
75.37,
75.73,
76.07,
76.53,
76.98,
77.57,
78.02,
78.47,
78.75,
79.05,
79.28,
79.55,
79.93,
80.33,
80.82,
81.33,
81.88,
82.38,
82.98,
83.77,
84.58,
85.57,
86.48,
87.37,
88.08,
88.57,
88.95,
89.35,
89.73,
90.08,
90.45,
90.85,
91.28,
91.87,
92.48,
93.15,
93.82,
94.45,
94.92,
95.38,
95.88,
96.38,
96.83,
97.28,
97.78,
98.28,
98.8,
99.32,
99.85,
100.33,
100.83,
101.37,
101.87,
102.33,
102.85,
103.35,
103.87,
104.42,
105.02,
105.58,
106.17,
106.77,
107.37,
107.85,
108.3,
108.65,
109.02,
109.38,
109.7,
110,
110.33,
110.68,
110.97,
111.32,
111.65,
111.97,
112.33,
112.73,
113.07,
113.22,
113.35,
113.37,
113.38,
113.4,
113.4,
113.4,
113.35,
113.3,
113.22,
113.1,
112.97,
112.83,
112.72,
112.53,
112.3,
112.12,
111.93,
111.73,
111.7,
111.67,
111.6,
111.53,
111.47,
111.35,
111.18,
111,
110.8,
110.57,
110.3,
110.05,
109.82,
109.62,
109.4,
109.18,
108.9,
108.6,
108.18,
107.77,
107.35,
106.88,
106.5,
106.13,
105.82,
105.5,
105.18,
104.87,
104.57,
104.27,
104,
103.75,
103.52,
103.28,
103.12,
102.9,
102.65,
102.42,
102.17,
101.85,
101.52,
101.18,
100.85,
100.52,
100.23,
99.95,
99.72,
99.48,
99.27,
99.05,
98.85,
98.65,
98.43,
98.2,
97.93,
97.67,
97.42,
97.17,
96.93,
96.72,
96.5,
96.3,
96.13,
95.97,
95.8,
95.65,
95.53,
95.42,
95.3,
95.2,
95.13,
95.08,
95.03,
94.98,
94.95,
94.93,
94.97,
95,
95.13,
95.25,
95.37,
95.53,
95.63,
95.75,
95.85,
95.95,
96.08,
96.2,
96.32,
96.42,
96.5,
96.53,
96.55,
96.57,
96.55,
96.53,
96.52,
96.48,
96.52,
96.62,
96.72,
96.82,
96.92,
97.05,
97.13,
97.23,
97.32,
97.4,
97.52,
97.63,
97.73,
97.85,
97.97,
98.08,
98.23,
98.4,
98.57,
98.75,
98.95,
99.13,
99.32,
99.48,
99.62,
99.77,
99.92,
100.03,
100.13,
100.25,
100.38,
100.52,
100.62,
100.7,
100.7,
100.7,
100.7,
100.68,
100.65,
100.65,
100.7,
100.73,
100.72,
100.72,
100.7,
100.67,
100.65,
100.65,
100.67,
100.8,
100.9,
101.03,
101.18,
101.37,
101.57,
101.77,
101.93,
102.12,
102.32,
102.5,
102.62,
102.65,
102.73,
102.82,
102.92,
102.98,
103.07,
103.17,
103.28,
103.4,
103.48,
103.55,
103.63,
103.68,
103.72,
103.78,
103.85,
104.03,
104.2,
104.32,
104.4,
104.5,
104.58,
104.6,
104.67,
104.72,
104.77,
104.9,
105.05,
105.17,
105.28,
105.28,
105.33,
105.4,
105.5,
105.6,
105.68,
105.78,
105.9,
105.97,
106,
106.05,
106.13,
106.2,
106.27,
106.33,
106.38,
106.37,
106.3,
106.15,
105.87,
105.6,
105.33,
105.05,
104.77,
104.5,
104.23,
103.95,
103.43,
102.72,
102.82,
102.98,
103.12,
103.27,
103.42,
103.58,
103.78,
103.97,
104.15,
104.32,
104.48,
104.63,
104.77,
104.88,
105.07,
105.23,
105.37,
105.4,
105.52,
105.67,
105.82,
105.98,
106.17,
106.4,
106.5,
106.62,
106.68,
106.7,
106.72,
106.78,
106.83,
107.03,
107.22,
107.38,
107.6,
107.77,
107.95,
108.15,
108.37,
108.62,
108.83,
109.08,
109.57,
110.07,
110.57,
111.07,
111.57,
112.1,
112.65,
113.17,
113.87,
114.5,
115.05,
115.62,
116.18,
116.7,
117.2,
117.7,
118.42,
119.33,
119.45,
119.57,
119.63,
119.67,
119.68,
119.7,
119.68,
119.5,
119.3,
119.1,
118.9,
118.73,
118.58,
118.45,
118.28,
118.12,
117.97,
117.82,
117.6,
117.38,
117.17,
116.93,
116.7,
116.48,
116.38,
116.25,
116.17,
116.08,
115.93,
115.77,
115.62,
115.38,
115.07,
114.73,
114.45,
114.2,
113.98,
113.73,
113.45,
113.22,
113,
112.72,
112.23,
111.73,
111.23,
110.72,
110.15,
109.62,
109.1,
108.6,
108.07,
107.55,
107.1,
106.57,
106.07,
105.57,
105.1,
104.65,
104.23,
103.83,
103.4,
102.97,
102.58,
102.17,
101.75,
101.32,
100.88,
100.62,
100.37,
100.15,
99.83,
99.55,
99.3,
99.07,
98.82,
98.57,
98.33,
98.08,
97.83,
97.47,
97.08,
96.72,
96.33,
95.93,
95.5,
95.07,
94.63,
94.2,
93.85,
93.48,
93.12,
92.85,
92.68,
92.52,
92.3,
92.1,
91.9,
91.7,
91.52,
91.28,
91.05,
90.85,
90.6,
90.33,
90.05,
89.78,
89.55,
89.32,
89.08,
88.85,
88.65,
88.48,
88.32,
88.23,
88.05,
87.92,
87.78,
87.65,
87.5,
87.37,
87.27,
87.2,
87.13,
87.13,
87.15,
87.17,
87.18,
87.2,
87.22,
87.25,
87.38,
87.53,
87.62,
87.7,
87.8,
87.88,
87.95,
88.02,
88.08,
88.28,
88.48,
88.65,
88.83,
89.07,
89.3,
89.57,
89.85,
90.17,
90.45,
90.82,
91.18,
91.47,
91.68,
91.95,
92.17,
92.37,
92.58,
92.8,
93,
93.2,
93.43,
93.68,
93.93,
94.2,
94.47,
94.75,
95.05,
95.35,
95.63,
95.88,
96.13,
96.4,
96.65,
96.92,
96.92,
96.9,
96.88,
96.87,
96.82,
96.73,
96.65,
96.45,
96.27,
96.08,
95.9,
95.73,
95.52,
95.3,
95.02,
94.7,
94.38,
94.03,
93.73,
93.4,
93.08,
92.78,
92.5,
92.27,
92.13,
91.92,
91.75,
91.58,
91.47,
91.3,
91.13,
90.93,
90.72,
90.43,
90.13,
89.73,
89.35,
88.93,
88.57,
88.17,
87.82,
87.47,
87.07,
86.68,
86.32,
85.9,
85.47,
85.02,
84.58,
84.17,
83.78,
83.38,
83.08,
82.73,
82.38,
82.07,
81.72,
81.35,
81.02,
80.7,
80.72,
80.73,
80.73,
80.82,
80.95,
81.05,
81.13,
81.32,
81.32,
81.3,
81.25,
81.2,
81.2,
81.18,
81.22,
81.15,
81,
80.88,
80.7,
80.55,
80.4,
80.27,
80.23,
80.17,
80,
79.92,
79.83,
79.78,
79.68,
79.63,
79.6,
79.58,
79.57,
79.6,
79.67,
79.75,
79.78,
79.88,
79.98,
80.07,
80.15,
80.22,
80.28,
80.33,
80.37,
80.4,
80.4,
80.4,
80.4,
80.4,
80.4,
80.45,
80.43,
80.48,
80.57,
80.65,
80.77,
80.85,
80.9,
80.88,
80.85,
80.78,
80.73,
80.62,
80.48,
80.43,
80.42,
80.42,
80.6,
80.78,
81,
81.18,
81.33,
81.43,
81.52,
81.7,
81.95,
82.15,
82.42,
82.73,
83.02,
83.3,
83.47,
83.62,
83.77,
83.9,
84.02,
84.13,
84.25,
84.33,
84.42,
84.48,
84.55,
84.5,
84.42,
84.37,
84.4,
84.45,
84.5,
84.57,
84.5,
84.48,
84.47,
84.45,
84.42,
84.42,
84.42,
84.42,
84.43,
84.45,
84.48,
84.47,
84.42,
84.32,
84.2,
84.07,
83.92,
83.78,
83.65,
83.55,
83.48,
83.45,
83.42,
83.38,
83.37,
83.3,
83.2,
83.05,
82.87,
82.73,
82.57,
82.33,
82.13,
82,
81.88,
81.75,
81.65,
81.55,
81.45,
81.32,
81.22,
81.12,
80.97,
80.8,
80.62,
80.47,
80.47,
80.45,
80.45,
80.43,
80.45,
80.57,
80.65,
80.87,
81.13,
81.37,
81.53,
81.72,
81.87,
81.98,
82.12,
82.17,
82.25,
82.32,
82.47,
82.67,
83.02,
83.4,
83.75,
84.1,
84.4,
84.72,
85.07,
85.45,
85.82,
86.2,
86.6,
86.55,
86.52,
86.48,
86.43,
86.28,
86.13,
85.95,
85.72,
85.52,
85.33,
85.2,
85.08,
85.05,
85.2,
85.3,
85.43,
85.62,
85.8,
85.98,
86.15,
86.28,
86.52,
86.85,
87.18,
87.52,
87.92,
88.35,
88.8,
89.22,
89.48,
89.68,
89.83,
89.98,
90.08,
90.08,
90.1,
90.1,
90.08,
90.05,
90.02,
89.97,
89.93,
89.92,
89.97,
90.05,
90.07,
90.08,
90.05,
89.98,
89.8,
89.67,
89.52,
89.12,
88.72,
88.28,
87.82,
87.33,
86.87,
86.43,
86.07,
86.17,
86.27,
86.37,
86.42,
86.55,
86.68,
86.83,
87.07,
87.33,
87.63,
87.9,
88.18,
88.33,
88.33,
88.45,
88.52,
88.57,
88.62,
88.73,
89.08,
89.45,
89.68,
89.72,
89.72,
89.73,
89.73,
89.72,
89.72,
89.83,
89.87,
89.98,
90.17,
90.37,
90.55,
90.75,
90.95,
91.17,
91.35,
91.5,
91.62,
91.7,
91.85,
91.98,
92.1,
92.2,
92.33,
92.48,
92.63,
92.77,
92.87,
92.83,
92.85,
93.15,
93.43,
93.7,
93.97,
94.13,
94.32,
94.35,
94.37,
94.37,
94.37,
94.38,
94.47,
94.57,
94.7,
94.85,
94.92,
94.93,
94.92,
94.85,
94.73,
94.6,
94.52,
94.32,
94.12,
93.88,
93.63,
93.32,
92.78,
92.27,
91.82,
91.43,
91.12,
90.73,
90.35,
90,
89.62,
89.13,
88.72,
88.3,
87.87,
87.43,
87.03,
86.63,
86.25,
85.85,
85.47,
85.12,
84.78,
84.48,
84.1,
83.72,
83.38,
83.08,
82.78,
82.5,
82.15,
81.78,
81.43,
81.15,
80.85,
80.5,
80.18,
79.9,
79.6,
79.38,
79.13,
78.97,
78.75,
78.52,
78.27,
78,
77.72,
77.43,
77.13,
76.82,
76.55,
76.28,
76.02,
75.8,
75.6,
75.43,
75.23,
75.18,
75.17,
75.17,
75.18,
75.23,
75.27,
75.3,
75.28,
75.28,
75.22,
75.18,
75.15,
75.08,
75,
74.92,
74.83,
74.72,
74.57,
74.37,
74.13,
74.05,
73.97,
73.88,
73.8,
73.68,
73.55,
73.43,
73.37,
73.32,
73.27,
73.22,
73.17,
73.1,
73.12,
73.17,
73.22,
73.25,
73.28,
73.3,
73.28,
73.28,
73.28,
73.3,
73.32,
73.38,
73.43,
73.48,
73.57,
73.67,
73.73,
73.82,
73.87,
73.92,
73.97,
74.02,
74.05,
74.08,
74.17,
74.23,
74.28,
74.55,
74.8,
75,
74.95,
74.87,
74.77,
74.67,
74.57,
74.45,
74.35,
74.23,
74.12,
74.03,
73.92,
73.8,
73.65,
73.5,
73.37,
73.3,
73.25,
73.05,
72.85,
72.65,
72.48,
72.4,
72.37,
72.32,
72.28,
72.25,
72.23,
72.2,
72.15,
72.1,
72.02,
71.9,
71.78,
71.67,
71.55,
71.45,
71.4,
71.35,
71.32,
71.28,
71.25,
71.2,
71.18,
71.18,
71.12,
71.02,
70.93,
70.83,
70.73,
70.65,
70.65,
70.65,
70.62,
70.63,
70.65,
70.68,
70.72,
70.58,
70.45,
70.35,
70.48,
70.6,
70.7,
70.78,
70.85,
70.93,
70.98,
71.03,
71.1,
71.15,
71.28,
71.4,
71.53,
71.67,
71.8,
71.92,
72.07,
72.22,
72.38,
72.55,
72.7,
72.8,
72.88,
72.92,
72.88,
72.83,
72.73,
72.63,
72.55,
72.47,
72.42,
72.38,
72.35,
72.32,
72.28,
72.27,
72.22,
72.15,
72.08,
72,
71.9,
71.77,
71.6,
71.62,
71.65,
71.68,
72.2,
72.68,
73.23,
73.75,
74.18,
74.62,
75.1,
75.55,
75.93,
76.32,
76.67,
76.9,
77.03,
77.05,
77.1,
77.22,
77.52,
77.65,
77.78,
77.92,
78.1,
78.25,
78.5,
78.72,
78.9,
79.13,
79.38,
79.67,
80.02,
80.32,
80.58,
80.62,
80.63,
80.65,
80.67,
80.7,
80.73,
80.8,
80.88,
80.98,
81.12,
81.27,
81.43,
81.6,
81.75,
81.83,
81.9,
81.93,
81.97,
81.98,
82,
82.02,
82.13,
82.17,
82.25,
82.38,
82.55,
82.53,
82.53,
82.53,
82.05,
81.58,
81.08,
80.58,
80.08,
79.58,
79.08,
78.58,
78.13,
77.72,
77.33,
76.97,
76.7,
76.57,
76.37,
76.25,
75.98,
75.9,
75.78,
75.72,
75.65,
75.55,
75.32,
75.1,
74.9,
74.63,
74.35,
74.05,
73.68,
73.38,
73.12,
73.08,
73.03,
72.98,
72.92,
72.85,
72.78,
72.72,
72.65,
72.55,
72.47,
72.37,
72.2,
72.03,
71.88,
71.78,
71.72,
71.7,
71.7,
71.63,
71.6,
71.57,
71.4,
71.33,
71.25,
71.18,
71.13,
71.1,
71.08,
71.08,
71.08,
71.08,
71.05,
71.1,
71.13,
71.17,
71.2,
71.23,
71.27,
71.25,
71.17,
71.1,
71.05,
70.92,
70.85,
70.68,
70.55,
70.45,
70.42,
70.35,
70.27,
70.27,
70.28,
70.3,
70.32,
70.33,
70.35,
70.37,
70.37,
70.35,
70.32,
70.28,
70.28,
70.28,
70.3,
70.32,
70.32,
70.32,
70.33,
70.38,
70.4,
70.38,
70.42,
70.45,
70.48,
70.55,
70.6,
70.68,
70.75,
70.88,
71.02,
71.13,
71.28,
71.42,
71.55,
71.65,
71.73,
71.82,
71.9,
72.05,
72.2,
72.4,
72.62,
72.75,
72.9,
73.05,
73.2,
73.32,
73.4,
73.43,
73.48,
73.52,
73.53,
73.62,
73.68,
73.77,
73.82,
73.83,
73.85,
73.85,
73.83,
73.8,
73.73,
73.65,
73.57,
73.47,
73.33,
73.22,
73.13,
73.05,
72.95,
72.87,
72.78,
72.7,
72.63,
72.62,
72.55,
72.48,
72.43,
72.38,
72.48,
72.57,
72.65,
72.62,
72.57,
72.52,
72.5,
72.43,
72.37,
72.4,
72.42,
72.43,
72.47,
72.52,
72.57,
72.65,
72.73,
72.8,
72.92,
72.98,
73.07,
73.1,
73.02,
72.97,
72.9,
72.83,
72.8,
72.78,
72.78,
72.87,
73,
73.17,
73.33,
73.5,
73.7,
73.87,
74.07,
74.27,
74.42,
74.57,
74.62,
74.7,
74.82,
74.93,
75.02,
75.15,
75.32,
75.47,
75.58,
75.68,
75.8,
75.88,
75.95,
76.02,
76.05,
76.02,
76.03,
76.05,
76.02,
75.95,
75.73,
75.55,
75.35,
75.23,
75.35,
75.48,
75.58,
75.7,
75.82,
75.83,
75.87,
75.95,
76.07,
76.18,
76.32,
76.43,
76.53,
76.68,
76.75,
76.82,
76.38,
75.97,
75.67,
75.32,
74.95,
74.62,
74.2,
73.78,
73.4,
72.97,
72.58,
72.2,
71.83,
71.65,
71.43,
71.22,
71.03,
70.78,
70.58,
70.38,
70.32,
70.25,
70.18,
70.13,
70.12,
70.07,
70.03,
70,
69.97,
69.92,
69.82,
69.83,
69.9,
69.97,
70.05,
70.15,
70.27,
70.28,
70.33,
70.45,
70.55,
70.67,
70.78,
70.93,
70.87,
70.77,
70.68,
70.58,
70.47,
70.37,
70.25,
70.1,
69.87,
69.63,
69.37,
69.08,
68.8,
68.42,
68.17,
67.87,
68.08,
68.28,
68.5,
68.73,
68.98,
69.22,
69.48,
69.78,
70.08,
70.38,
70.67,
70.93,
71.17,
71.18,
71.2,
71.23,
71.22,
71.27,
71.33,
71.4,
71.45,
71.52,
71.53,
71.55,
71.58,
71.62,
71.6,
71.57,
71.57,
71.6,
71.7,
71.68,
71.6,
71.52,
71.43,
71.35,
71.27,
71.27,
71.25,
71.18,
71.17,
71.15,
71.22,
71.28,
71.3,
71.37,
71.43,
71.53,
71.65,
71.75,
71.85,
71.95,
72.13,
72.37,
72.57,
72.73,
72.92,
73.1,
73.17,
73.25,
73.23,
73.18,
73.12,
73.03,
72.92,
72.75,
72.58,
72.38,
72.15,
71.93,
71.68,
71.63,
71.62,
71.63,
71.65,
71.68,
71.7,
71.73,
71.72,
71.7,
71.68,
71.62,
71.6,
71.55,
71.47,
71.38,
71.37,
71.38,
71.37,
71.37,
71.35,
71.35,
71.4,
71.43,
71.47,
71.47,
71.47,
71.48,
71.5,
71.53,
71.55,
71.58,
71.55,
71.52,
71.52,
71.48,
71.43,
71.35,
71.27,
71.17,
71.07,
70.98,
70.83,
70.65,
70.5,
70.38,
70.25,
70.17,
70.1,
70.07,
70.1,
70.18,
70.27,
70.38,
70.55,
70.75,
70.95,
71.22,
71.47,
71.72,
71.97,
72.03,
72.13,
72.28,
72.43,
72.57,
72.7,
72.82,
73,
73.18,
73.37,
73.58,
73.82,
74.13,
74.47,
74.8,
75.17,
75.5,
75.83,
76.17,
76.52,
76.88,
77.13,
77.32,
77.48,
77.68,
77.77,
77.85,
77.95,
78.03,
78.12,
78.18,
78.25,
78.32,
78.38,
78.4,
78.43,
78.47,
78.5,
78.57,
78.63,
78.68,
78.75,
78.8,
78.87,
78.93,
78.82,
78.68,
78.55,
78.4,
78.3,
78.13,
77.95,
77.92,
77.87,
77.82,
77.8,
77.73,
77.67,
77.6,
77.53,
77.48,
77.37,
77.23,
77.13,
77.02,
76.92,
76.82,
76.67,
76.5,
76.3,
76.08,
75.82,
75.5,
75.17,
74.85,
74.47,
74.12,
73.78,
73.43,
73.07,
72.68,
72.38,
72.17,
71.97,
71.77,
71.7,
71.63,
71.58,
71.57,
71.57,
71.57,
71.57,
71.57,
71.58,
71.63,
71.67,
71.68,
71.7,
71.68,
71.67,
71.65,
71.62,
71.57,
71.52,
71.43,
71.53,
71.65,
71.75,
71.85,
71.9,
72,
72.12,
72.08,
72.05,
72.02,
71.98,
71.93,
71.92,
71.92,
71.92,
71.9,
71.9,
71.87,
71.8,
71.73,
71.65,
71.55,
71.45,
71.33,
71.28,
71.25,
71.23,
71.22,
71.22,
71.2,
71.18,
71.13,
71.08,
71.03,
70.97,
70.92,
70.87,
70.82,
70.78,
70.75,
70.72,
70.68,
70.62,
70.53,
70.43,
70.33,
70.23,
70.15,
70.05,
69.95,
69.87,
69.8,
69.72,
69.63,
69.55,
69.47,
69.4,
69.37,
69.35,
69.4,
69.45,
69.52,
69.6,
69.7,
69.8,
69.88,
69.97,
70.07,
70.15,
70.25,
70.35,
70.48,
70.28,
70.07,
69.83,
69.62,
69.4,
69.2,
69.05,
68.93,
68.88,
68.88,
68.87,
68.88,
68.87,
68.83,
68.82,
68.78,
68.75,
68.73,
68.73,
68.78,
68.87,
68.95,
69.08,
69.22,
69.35,
69.48,
69.6,
69.72,
69.8,
69.83,
69.83,
69.83,
69.83,
69.85,
70.02,
70.12,
70.23,
70.33,
70.43,
70.57,
70.72,
70.83,
70.95,
71.07,
71.18,
71.3,
71.45,
71.67,
71.87,
72.03,
72.23,
72.43,
72.63,
72.85,
73.05,
73.2,
73.33,
73.37,
73.37,
73.38,
73.72,
74.03,
74.35,
74.65,
74.93,
75.18,
75.37,
75.52,
75.58,
75.62,
75.67,
75.72,
75.77,
75.8,
75.83,
75.9,
75.97,
76.03,
76.1,
76.15,
76.17,
76.18,
76.18,
76.15,
76.13,
76.13,
76.13,
76.15,
76.23,
76.42,
76.65,
76.9,
77.17,
77.4,
77.48,
77.58,
77.67,
77.8,
77.9,
77.97,
78.02,
78.1,
78.18,
78.25,
78.3,
78.27,
78.18,
78,
77.82,
77.65,
77.45,
77.23,
77.02,
76.8,
76.6,
76.43,
76.3,
76.23,
76.18,
76.1,
76.02,
75.92,
75.83,
75.75,
75.68,
75.63,
75.6,
75.58,
75.62,
75.65,
75.7,
75.73,
75.78,
75.83,
75.87,
75.87,
75.87,
75.87,
75.9,
75.93,
75.97,
76,
76.02,
75.93,
75.83,
75.72,
75.62,
75.52,
75.37,
75.17,
74.95,
74.72,
74.47,
74.22,
73.95,
73.72,
73.47,
73.18,
72.9,
72.6,
72.33,
72.08,
71.85,
71.65,
71.47,
71.37,
71.28,
71.2,
71.15,
71.1,
71.05,
70.98,
70.93,
70.87,
70.8,
70.75,
70.7,
70.67,
70.65,
70.63,
70.63,
70.68,
70.75,
70.83,
70.95,
71.1,
71.25,
71.37,
71.43,
71.52,
71.55,
71.58,
71.58,
71.6,
71.62,
71.67,
71.7,
71.73,
71.72,
71.7,
71.65,
71.58,
71.48,
71.48,
71.47,
71.45,
71.42,
71.32,
71.23,
71.13,
71.07,
70.98,
70.9,
70.78,
70.72,
70.65,
70.6,
70.55,
70.67,
70.8,
70.95,
71.08,
71.18,
71.27,
71.35,
71.42,
71.45,
71.45,
71.43,
71.38,
71.37,
71.37,
71.35,
71.33,
71.33,
71.33,
71.38,
71.43,
71.48,
71.53,
71.6,
71.63,
71.63,
71.62,
71.58,
71.55,
71.52,
71.5,
71.37,
71.35,
71.37,
71.38,
71.33,
71.33,
71.33,
71.35,
71.4,
71.45,
71.52,
71.55,
71.53,
71.53,
71.57,
71.62,
71.68,
71.75,
71.78,
71.9,
72.02,
72.15,
72.25,
72.37,
72.48,
72.63,
72.73,
72.83,
72.88,
72.95,
72.83,
72.72,
72.6,
72.5,
72.42,
72.35,
72.3,
72.25,
72.23,
72.3,
72.35,
72.43,
72.5,
72.55,
72.62,
72.68,
72.73,
72.78,
72.77,
72.73,
72.7,
72.63,
72.52,
72.42,
72.35,
72.28,
72.18,
72.07,
71.95,
71.82,
71.83,
71.72,
71.55,
71.4,
71.33,
71.22,
71.1,
70.92,
70.72,
70.52,
70.32,
70.13,
70.07,
70.1,
70.1,
70.08,
70.07,
70.05,
70.08,
70.07,
70.03,
69.97,
69.93,
69.88,
69.82,
69.75,
69.68,
69.6,
69.55,
69.48,
69.67,
69.82,
70.1,
70.33,
70.55,
70.73,
70.88,
70.98,
71.08,
71.15,
71.1,
71.12,
71.17,
71.23,
71.32,
71.42,
71.5,
71.58,
71.62,
71.72,
71.78,
71.87,
71.95,
72.03,
72.1,
72.23,
72.42,
72.55,
72.7,
72.92,
73.1,
73.28,
73.55,
73.8,
74.02,
74.3,
74.87,
75.47,
76.1,
76.75,
77.48,
78.2,
78.9,
79.47,
80.05,
80.7,
81.38,
82.03,
82.67,
83.32,
83.98,
84.52,
85,
85.6,
86.23,
86.7,
87.18,
87.72,
88.23,
88.63,
88.67,
88.72,
88.58,
88.48,
88.4,
88.32,
88.23,
88.18,
88.15,
88.1,
88.2,
88.25,
88.27,
88.3,
88.37,
88.43,
88.42,
88.38,
88.4,
88.37,
88.33,
88.33,
88.23,
88.13,
88.05,
87.9,
87.73,
87.58,
87.42,
87.18,
86.95,
86.7,
86.42,
86.15,
85.92,
85.63,
85.1,
84.57,
84.02,
83.43,
82.78,
82.15,
81.52,
80.9,
80.28,
79.63,
78.95,
78.3,
77.65,
76.98,
76.32,
75.83,
75.38,
74.85,
74.28,
73.92,
73.53,
73.12,
72.75,
72.48,
72.4,
72.35,
72.32,
72.33,
72.32,
72.3,
72.33,
72.37,
72.37,
72.33,
72.35,
72.32,
72.25,
72.18,
72.03,
71.88,
71.8,
71.78,
71.78,
71.78,
71.8,
71.78,
71.88,
71.98,
72,
72.02,
72.08,
72.17,
72.25,
72.35,
72.5,
72.7,
72.9,
73.15,
73.4,
73.6,
73.77,
73.92,
74.02,
74.13,
74.12,
74.1,
74.05,
74.02,
74.03,
74,
73.93,
73.87,
73.93,
74,
73.93,
73.87,
73.78,
73.67,
73.58,
73.47,
73.37,
73.27,
73.15,
73.05,
73.08,
73.12,
73.12,
73.08,
73.05,
73.05,
73.02,
72.95,
72.83,
72.73,
72.87,
73.02,
73.17,
73.3,
73.48,
73.63,
73.8,
73.9,
73.97,
74.05,
74.15,
74.35,
74.52,
74.68,
74.93,
75.22,
75.45,
75.7,
75.92,
76.12,
76.27,
76.42,
76.53,
76.6,
76.65,
76.77,
76.85,
76.93,
76.93,
76.97,
77.13,
77.23,
77.35,
77.45,
77.5,
77.58,
77.68,
77.77,
77.72,
77.72,
77.82,
77.93,
78.03,
78.17,
78.3,
78.45,
78.6,
78.75,
78.88,
79.05,
79.05,
79.05,
79.08,
79.13,
79.25,
79.37,
79.47,
79.62,
79.83,
80.1,
80.08,
80.1,
80.15,
80.18,
80.2,
80.28,
80.38,
80.48,
80.63,
80.77,
80.88,
80.92,
81,
81.03,
81.03,
80.98,
80.88,
80.63,
80.43,
80.22,
80.03,
79.82,
79.65,
79.52,
79.42,
79.28,
79.2,
79.17,
79.3,
79.47,
79.62,
79.85,
80.1,
80.47,
80.85,
81.23,
81.63,
82.05,
82.47,
82.78,
83.12,
83.45,
83.78,
84.08,
84.35,
84.63,
85,
85.35,
85.68,
86.02,
86.27,
86.5,
86.63,
86.7,
86.72,
86.72,
86.73,
86.77,
86.77,
86.78,
86.77,
86.7,
86.62,
86.57,
86.47,
86.33,
86.15,
86.03,
85.88,
85.75,
85.62,
85.47,
85.33,
85.28,
85.28,
85.3,
85.35,
85.58,
85.82,
86.03,
86.27,
86.43,
86.53,
86.62,
86.67,
86.77,
86.82,
86.82,
86.77,
86.63,
86.52,
86.38,
86.32,
86.1,
85.93,
85.73,
85.55,
85.4,
85.2,
85.07,
84.87,
84.68,
84.5,
84.32,
84.15,
83.92,
83.63,
83.4,
83.18,
82.95,
82.78,
82.63,
82.62,
82.63,
82.63,
82.65,
82.72,
82.77,
82.85,
82.9,
82.97,
83.1,
83.22,
83.4,
83.62,
83.83,
84.12,
84.28,
84.48,
84.68,
84.9,
85.12,
85.28,
85.42,
85.5,
85.58,
85.68,
85.73,
85.75,
85.85,
85.93,
86.08,
86.25,
86.35,
86.47,
86.52,
86.62,
86.55,
86.52,
86.5,
86.45,
86.37,
86.18,
86.05,
85.85,
85.68,
85.5,
85.3,
85.17,
85.03,
84.98,
84.88,
84.73,
84.6,
84.42,
84.27,
84.07,
83.82,
83.57,
83.25,
82.95,
82.63,
82.3,
81.98,
81.88,
81.77,
81.6,
81.4,
81.2,
81,
80.8,
80.62,
80.48,
80.27,
80.07,
79.93,
79.78,
79.7,
79.6,
79.45,
79.28,
79.12,
78.95,
78.77,
78.62,
78.43,
78.22,
78.02,
77.85,
77.67,
77.45,
77.25,
77.05,
76.88,
76.7,
76.55,
76.35,
76.33,
76.23,
76.1,
76,
75.93,
75.87,
75.83,
75.82,
75.85,
75.88,
75.88,
75.9,
75.95,
75.83,
75.72,
75.7,
75.73,
75.82,
75.9,
76.03,
76.2,
76.38,
76.63,
76.88,
77.12,
77.37,
77.63,
77.68,
77.73,
77.78,
77.83,
77.83,
77.83,
77.83,
77.78,
77.73,
77.68,
77.6,
77.45,
77.3,
77.13,
76.97,
76.83,
76.68,
76.55,
76.43,
76.33,
76.23,
76.17,
76.13,
76.15,
76.13,
76.08,
76.07,
76,
75.97,
75.93,
75.88,
75.82,
75.87,
75.95,
76.08,
76.28,
76.43,
76.58,
76.75,
76.87,
76.97,
77.02,
77.08,
77.17,
77.22,
77.22,
77.38,
77.53,
77.63,
77.67,
77.72,
77.78,
77.8,
77.8,
77.8,
77.77,
77.75,
77.85,
77.85,
77.8,
77.83,
77.88,
77.95,
78.07,
78.12,
78.17,
78.2,
78.22,
78.18,
78.15,
78.1,
78.02,
77.92,
77.8,
77.67,
77.53,
77.35,
77.2,
77.07,
76.93,
76.77,
76.67,
76.55,
76.4,
76.23,
76.05,
75.83,
75.65,
75.48,
75.35,
75.28,
75.23,
75.12,
74.97,
74.8,
74.6,
74.43,
74.28,
74.13,
73.98,
73.85,
73.72,
73.53,
73.35,
73.15,
72.95,
72.72,
72.55,
72.38,
72.23,
72.08,
71.93,
71.8,
71.67,
71.53,
71.4,
71.23,
70.98,
70.77,
70.58,
70.35,
70.12,
69.87,
69.62,
69.48,
69.35,
69.23,
69.13,
69.05,
68.95,
68.87,
68.82,
68.78,
68.78,
68.82,
68.85,
68.97,
