HR,TIMESTAMP
71.9,
71.97,
72.02,
72.07,
72.12,
72.17,
72.17,
72.17,
72.13,
72.08,
72.02,
71.97,
72,
72.1,
72.22,
72.37,
72.43,
72.5,
72.62,
72.72,
72.8,
72.92,
73.13,
73.32,
73.47,
73.77,
74.07,
74.3,
74.55,
74.77,
74.95,
75.1,
75.25,
75.43,
75.62,
75.8,
76,
76.15,
76.32,
76.48,
76.65,
76.78,
76.92,
77.05,
77.2,
77.35,
77.7,
78,
78.28,
78.48,
78.68,
78.9,
79.1,
79.27,
79.45,
79.65,
79.83,
80.02,
80.2,
80.4,
80.65,
80.78,
80.95,
81.1,
81.2,
81.3,
81.35,
81.38,
81.43,
81.47,
81.47,
81.43,
81.33,
81.17,
80.98,
80.78,
80.67,
80.57,
80.42,
80.28,
80.18,
80.07,
79.83,
79.62,
79.43,
79.33,
79.25,
79.25,
79.22,
79.18,
79.15,
79.13,
79.1,
79.03,
78.95,
78.87,
78.77,
78.7,
78.58,
78.47,
78.33,
78.22,
78.12,
78.02,
77.92,
77.82,
77.52,
77.27,
77.05,
76.95,
76.88,
76.83,
76.82,
76.82,
76.8,
76.78,
76.75,
76.7,
76.63,
76.55,
76.47,
76.38,
76.28,
76.2,
76.13,
76.08,
76.08,
76.07,
76.07,
76.1,
76.17,
76.25,
76.35,
76.47,
76.62,
76.78,
76.92,
77.12,
77.25,
77.38,
77.5,
77.62,
77.75,
77.93,
78.1,
78.23,
78.32,
78.38,
78.48,
78.57,
78.63,
78.7,
78.62,
78.53,
78.48,
78.43,
78.4,
78.38,
78.4,
78.43,
78.48,
78.53,
78.57,
78.6,
78.63,
78.65,
78.68,
78.72,
78.72,
78.68,
78.62,
78.5,
78.37,
78.23,
78.1,
77.95,
77.83,
77.73,
77.65,
77.58,
77.52,
77.47,
77.43,
77.4,
77.38,
77.37,
77.35,
77.33,
77.32,
77.32,
77.32,
77.32,
77.3,
77.25,
77.18,
77.07,
76.98,
76.82,
76.73,
76.68,
76.67,
76.65,
76.63,
76.63,
76.65,
76.67,
76.77,
76.88,
76.97,
77.07,
77.15,
77.2,
77.38,
77.45,
77.52,
77.58,
77.65,
77.72,
77.78,
77.83,
77.92,
78.02,
78.17,
78.27,
78.35,
78.43,
78.48,
78.52,
78.53,
78.57,
78.62,
78.62,
78.62,
78.6,
78.55,
78.48,
78.42,
78.35,
78.27,
78.18,
78.12,
78.03,
77.92,
77.82,
77.68,
77.53,
77.37,
77.18,
76.93,
76.97,
76.98,
76.88,
77.1,
77.33,
77.58,
77.83,
78.13,
78.45,
78.73,
78.97,
79.18,
79.18,
79.2,
79.12,
79.03,
78.98,
78.88,
78.77,
78.72,
78.67,
78.62,
78.62,
78.63,
78.73,
78.93,
79.33,
79.68,
80.05,
80.38,
80.73,
81.1,
81.42,
81.7,
82.07,
82.4,
82.7,
83.05,
83.38,
83.78,
84.12,
84.22,
84.37,
84.48,
84.62,
84.78,
85.05,
85.32,
85.47,
85.63,
85.8,
85.95,
86.1,
86.25,
86.38,
86.57,
86.78,
87.05,
87.35,
87.73,
87.8,
87.88,
88.05,
87.9,
87.73,
87.55,
87.38,
87.17,
86.95,
86.73,
86.55,
86.33,
86.28,
86.2,
86.13,
86.05,
85.93,
85.83,
85.75,
85.58,
85.42,
85.3,
85.15,
85.05,
85.02,
84.88,
84.55,
84.25,
83.93,
83.63,
83.28,
82.88,
82.52,
82.12,
81.68,
81.3,
80.93,
80.55,
80.18,
79.82,
79.5,
79.4,
79.32,
79.27,
79.2,
79.13,
78.98,
78.83,
78.8,
78.78,
78.75,
78.72,
78.7,
78.7,
78.7,
78.68,
78.65,
78.58,
78.48,
78.37,
78.28,
78.18,
78.08,
77.98,
77.9,
77.82,
77.73,
77.65,
77.55,
77.47,
77.4,
77.37,
77.38,
77.4,
77.45,
77.52,
77.57,
77.6,
77.58,
77.57,
77.55,
77.5,
77.47,
77.38,
77.3,
77.2,
77.1,
77,
76.9,
76.82,
76.75,
76.68,
76.62,
76.58,
76.55,
76.5,
76.47,
76.42,
76.38,
76.3,
76.23,
76.17,
76.1,
76.03,
75.98,
75.93,
75.9,
75.85,
75.8,
75.73,
75.67,
75.58,
75.5,
75.4,
75.3,
75.2,
75.05,
74.9,
74.7,
74.52,
74.28,
74.1,
73.98,
73.88,
73.78,
73.7,
73.72,
73.78,
73.88,
73.95,
73.97,
73.97,
73.93,
73.83,
73.77,
73.7,
73.67,
73.63,
73.67,
73.68,
73.78,
73.9,
74,
74.1,
74.18,
74.28,
74.38,
74.48,
74.6,
74.72,
74.83,
74.93,
75.02,
75.07,
75.12,
75.15,
75.18,
75.23,
75.32,
75.42,
75.53,
75.67,
75.82,
76,
76.2,
76.42,
76.63,
76.87,
77.1,
77.32,
77.55,
77.8,
78.03,
78.28,
78.52,
78.75,
79.02,
79.28,
79.62,
79.93,
80.28,
80.58,
80.83,
81.1,
81.38,
81.67,
81.85,
82,
82.13,
82.32,
82.52,
82.72,
82.92,
83.17,
83.37,
83.57,
83.77,
84,
84.22,
84.48,
84.62,
84.77,
84.93,
85.03,
85.08,
85.12,
85.15,
85.18,
85.05,
84.92,
84.87,
84.88,
84.97,
85.1,
85.22,
85.33,
85.43,
85.5,
85.48,
85.45,
85.4,
85.32,
85.2,
85.07,
84.97,
84.9,
84.83,
84.77,
84.68,
84.65,
84.6,
84.53,
84.48,
84.42,
84.38,
84.33,
84.28,
84.27,
84.25,
84.23,
84.2,
84.13,
84.07,
84.07,
84.05,
84.02,
83.98,
83.97,
83.92,
83.8,
83.72,
83.68,
83.65,
83.6,
83.55,
83.47,
83.35,
83.2,
83.02,
82.82,
82.65,
82.45,
82.23,
82.08,
82,
81.92,
81.85,
81.82,
81.95,
81.97,
81.92,
81.87,
81.8,
81.72,
81.65,
81.6,
81.57,
81.55,
81.6,
81.67,
81.75,
81.87,
82,
82.05,
82.02,
81.93,
81.83,
81.75,
81.67,
81.55,
81.57,
81.53,
81.47,
81.42,
81.35,
81.3,
81.27,
81.28,
81.38,
81.38,
81.45,
81.53,
81.62,
81.55,
81.47,
81.37,
81.25,
81.1,
81,
80.97,
80.9,
80.82,
80.75,
80.73,
80.72,
80.73,
80.75,
80.77,
80.83,
80.87,
80.88,
80.95,
80.98,
81,
81,
80.98,
81.05,
81.12,
81.25,
81.5,
81.75,
81.95,
82.12,
82.33,
82.53,
82.7,
82.85,
83,
83.12,
83.22,
83.28,
83.33,
83.37,
83.45,
83.55,
83.63,
83.72,
83.77,
83.85,
83.92,
83.88,
83.95,
84.03,
84.2,
84.37,
84.55,
84.73,
84.82,
84.82,
84.92,
84.97,
84.98,
85.08,
85.27,
85.5,
85.75,
86.03,
86.32,
86.53,
86.7,
86.87,
87.03,
87.2,
87.3,
87.53,
87.72,
87.9,
88.08,
88.13,
88.23,
88.2,
88.13,
88.12,
88.13,
88.15,
88.2,
88.18,
88.15,
88.02,
87.92,
87.82,
87.73,
87.63,
87.47,
87.32,
87.22,
87.12,
87.02,
86.92,
86.83,
86.77,
86.72,
86.72,
86.75,
86.82,
86.92,
87.03,
87.18,
87.32,
87.48,
87.63,
87.77,
87.9,
87.93,
87.95,
87.95,
87.93,
87.87,
87.82,
87.77,
87.7,
87.65,
87.55,
87.4,
87.15,
86.93,
86.65,
86.35,
86.07,
85.8,
85.5,
85.17,
84.85,
84.6,
84.12,
83.72,
83.17,
82.65,
82.2,
81.75,
81.45,
81,
80.53,
80.05,
79.55,
79.1,
78.62,
78.1,
77.58,
77.03,
76.48,
76.12,
75.77,
75.42,
75.03,
74.6,
74.33,
74.18,
74.05,
73.88,
73.7,
73.52,
73.15,
72.78,
72.42,
72.07,
71.75,
71.62,
71.47,
71.27,
71.07,
70.87,
70.7,
70.57,
70.48,
70.42,
70.38,
70.45,
70.4,
70.38,
70.4,
70.45,
70.48,
70.52,
70.6,
70.63,
70.72,
70.82,
70.95,
71.12,
71.33,
71.55,
71.73,
71.9,
72.17,
72.38,
72.77,
73.13,
73.52,
73.88,
74.27,
74.82,
75.37,
75.92,
76.48,
76.97,
77.45,
77.93,
78.43,
78.92,
79.4,
79.68,
79.95,
80.2,
80.43,
80.77,
80.95,
81,
81.03,
81.1,
81.18,
81.23,
81.45,
81.65,
81.78,
81.87,
81.92,
81.77,
81.65,
81.57,
81.48,
81.37,
81.23,
81.08,
80.9,
80.72,
80.52,
80.28,
80.15,
79.98,
79.8,
79.62,
79.43,
79.25,
79.08,
78.9,
78.72,
78.58,
78.43,
78.27,
78.08,
77.9,
77.72,
77.42,
77.15,
76.9,
76.65,
76.38,
76.13,
75.83,
75.53,
75.18,
74.77,
74.38,
74.02,
73.67,
73.32,
73.03,
72.72,
72.42,
72.08,
71.73,
71.37,
71.02,
70.7,
70.18,
69.68,
69.2,
68.72,
68.23,
67.73,
67.27,
66.93,
66.65,
66.47,
66.32,
66.18,
66.12,
66.05,
65.87,
65.72,
65.57,
65.48,
65.4,
65.35,
65.28,
65.28,
65.28,
65.28,
65.28,
65.28,
65.3,
65.33,
65.4,
65.48,
65.62,
65.77,
65.87,
65.97,
66.05,
66.13,
66.22,
66.32,
66.53,
66.7,
66.87,
67.03,
67.22,
67.4,
67.63,
67.87,
68.13,
68.5,
68.82,
69.1,
69.37,
69.63,
69.85,
70.1,
70.35,
70.67,
71.02,
71.42,
71.83,
72.28,
72.88,
73.47,
74.05,
74.7,
75.38,
76.1,
76.8,
77.33,
77.82,
78.25,
78.53,
78.82,
79.05,
79.28,
79.65,
80,
80.35,
80.67,
80.97,
81.23,
81.48,
81.68,
81.88,
82.1,
82.32,
82.47,
82.63,
82.82,
83,
83.13,
83.23,
83.3,
83.33,
83.37,
83.4,
83.4,
83.4,
83.4,
83.38,
83.38,
83.38,
83.38,
83.38,
83.38,
83.38,
83.38,
83.37,
83.35,
83.33,
83.35,
83.42,
83.5,
83.58,
83.68,
83.78,
83.85,
83.88,
83.85,
83.85,
83.67,
83.48,
83.52,
83.5,
83.47,
83.4,
83.3,
82.92,
82.62,
82.37,
82.15,
82.08,
82.02,
81.97,
81.92,
81.87,
81.8,
81.77,
81.7,
81.65,
81.62,
81.62,
81.6,
81.6,
81.58,
81.58,
81.65,
81.67,
81.67,
81.63,
81.63,
81.65,
81.68,
81.75,
81.83,
81.97,
82.1,
82.25,
82.38,
82.53,
82.68,
82.82,
82.93,
83.05,
83.12,
83.2,
83.23,
83.25,
83.27,
83.28,
83.27,
83.23,
83.18,
83.15,
83.08,
83,
82.93,
82.93,
82.98,
82.98,
83.13,
83.3,
83.27,
83.32,
83.37,
83.4,
83.45,
83.95,
84.3,
84.55,
84.73,
84.67,
84.58,
84.48,
84.38,
84.27,
84.15,
84.03,
83.92,
83.82,
83.7,
83.55,
83.42,
83.23,
83.05,
82.85,
82.67,
82.5,
82.37,
82.27,
82.18,
82.1,
82.02,
81.93,
81.83,
81.68,
81.55,
81.4,
81.25,
81.1,
80.97,
80.85,
80.75,
80.65,
80.6,
80.53,
80.53,
80.57,
80.57,
80.58,
80.62,
80.63,
80.63,
80.62,
80.62,
80.63,
80.63,
80.58,
80.53,
80.5,
80.48,
80.45,
80.4,
80.33,
80.23,
80.15,
80.08,
79.85,
79.7,
79.6,
79.55,
79.75,
79.95,
80.12,
80.27,
80.42,
80.55,
80.67,
80.77,
80.85,
80.93,
81.05,
81.15,
81.3,
81.45,
81.6,
81.72,
81.85,
81.95,
82.07,
82.18,
82.3,
82.42,
82.52,
82.5,
82.53,
82.6,
82.63,
82.67,
82.7,
82.72,
82.72,
82.7,
82.67,
82.6,
82.52,
82.42,
82.33,
82.27,
82.23,
82.22,
82.2,
82.17,
82.15,
82.12,
82.08,
82.07,
82.02,
81.95,
81.9,
81.88,
81.87,
81.82,
81.72,
81.62,
81.52,
81.42,
81.28,
81.15,
81.02,
80.88,
80.73,
80.58,
80.43,
80.28,
80.13,
79.92,
79.68,
79.52,
79.37,
79.22,
79.07,
78.83,
78.6,
78.38,
78.32,
78.27,
78.25,
78.23,
78.3,
78.32,
78.35,
78.4,
78.47,
78.63,
78.8,
78.92,
79.05,
79.2,
79.33,
79.45,
79.6,
79.75,
79.9,
80.07,
80.27,
80.45,
80.62,
80.77,
80.87,
80.95,
81.03,
81.07,
81.08,
81.15,
81.25,
81.33,
81.45,
81.58,
81.7,
81.78,
81.83,
81.9,
81.98,
82.05,
82.1,
82.15,
82.1,
82.1,
82.13,
82.13,
82.15,
82.17,
82.23,
82.37,
82.5,
82.72,
82.93,
83.1,
83.23,
83.37,
83.5,
83.73,
83.97,
84.2,
84.27,
84.33,
84.35,
84.35,
84.2,
84.08,
83.95,
83.78,
83.62,
83.47,
83.28,
83.13,
83.03,
82.92,
82.8,
82.72,
82.62,
82.55,
82.52,
82.5,
82.47,
82.45,
82.33,
82.25,
82.2,
82.17,
82.13,
82.17,
82.2,
82.2,
82.17,
82.13,
82.08,
82.03,
81.98,
81.92,
81.9,
81.9,
81.93,
82,
82.05,
82.07,
82.23,
82.33,
82.37,
82.38,
82.33,
82.28,
82.2,
82.05,
81.9,
81.77,
81.65,
81.63,
81.6,
81.55,
81.47,
81.37,
81.22,
81.05,
80.87,
80.7,
80.55,
80.4,
80.28,
80.15,
80.02,
79.9,
79.82,
79.73,
79.57,
79.42,
79.27,
79.13,
79.05,
78.95,
78.87,
78.87,
78.83,
78.82,
78.8,
78.77,
78.78,
78.78,
78.77,
78.73,
78.7,
78.65,
78.57,
78.5,
78.45,
78.38,
78.3,
78.2,
78.07,
77.95,
77.82,
77.68,
77.52,
77.33,
77.17,
77,
76.82,
76.65,
76.52,
76.43,
76.4,
76.4,
76.4,
76.4,
76.4,
76.38,
76.38,
76.28,
76.23,
76.22,
76.22,
76.23,
76.27,
76.3,
76.37,
76.4,
76.43,
76.45,
76.47,
76.48,
76.5,
76.5,
76.47,
76.42,
76.45,
76.47,
76.45,
76.43,
76.35,
76.25,
76.12,
75.88,
75.58,
75.27,
74.9,
74.55,
74.23,
74.22,
74.23,
74.27,
74.37,
74.48,
74.62,
74.72,
74.78,
74.85,
74.93,
75.03,
75.13,
75.23,
75.33,
75.42,
75.5,
75.57,
75.65,
75.77,
75.92,
76.07,
76.22,
76.4,
76.53,
76.65,
76.77,
76.88,
76.97,
77.03,
77.1,
77.13,
77.08,
77.05,
77,
76.93,
76.9,
76.87,
76.85,
76.83,
76.82,
76.8,
76.77,
76.75,
76.72,
76.7,
76.67,
76.65,
76.73,
76.82,
76.88,
76.95,
77.05,
77.17,
77.32,
77.5,
77.78,
78.08,
78.4,
78.7,
79.02,
79.03,
78.95,
78.83,
78.7,
78.62,
78.57,
78.55,
78.55,
78.5,
78.48,
78.58,
78.68,
78.78,
78.85,
78.95,
79.1,
79.2,
79.3,
79.42,
79.48,
79.53,
79.58,
79.57,
79.6,
79.6,
79.58,
79.57,
79.58,
79.62,
79.62,
79.65,
79.75,
79.82,
79.88,
79.93,
79.97,
80,
80.02,
80.07,
80.12,
80.2,
80.32,
80.43,
80.57,
80.68,
80.82,
80.95,
80.98,
81,
81.05,
81.12,
81.17,
81.22,
81.23,
81.22,
81.2,
81.18,
81.2,
81.25,
81.32,
81.38,
81.53,
81.67,
81.73,
81.77,
81.82,
81.82,
81.85,
82,
82.17,
82.22,
82.28,
82.33,
82.37,
82.37,
82.35,
82.4,
82.4,
82.38,
82.38,
82.4,
82.4,
82.42,
82.43,
82.47,
82.53,
82.6,
82.67,
82.75,
82.85,
82.93,
83,
83.05,
83.12,
83.18,
83.27,
83.37,
83.5,
83.65,
83.82,
83.97,
84.1,
84.22,
84.32,
84.4,
84.47,
84.52,
84.55,
84.6,
84.63,
84.68,
84.75,
84.83,
84.93,
85.02,
85.07,
85.08,
85.07,
85.02,
84.95,
84.9,
84.82,
84.77,
84.73,
84.67,
84.52,
84.4,
84.23,
84.03,
83.8,
83.58,
83.43,
83.3,
83.22,
83.15,
83.07,
82.97,
82.88,
82.78,
82.68,
82.57,
82.45,
82.33,
82.23,
82.15,
82.05,
81.95,
81.87,
81.77,
81.65,
81.55,
81.47,
81.4,
81.33,
81.27,
81.18,
81.1,
80.98,
80.82,
80.65,
80.5,
80.38,
80.3,
80.23,
80.2,
80.18,
80.17,
80.15,
80.13,
80.1,
80.02,
79.93,
79.82,
79.7,
79.6,
79.52,
79.45,
79.42,
79.38,
79.35,
79.3,
79.28,
79.27,
79.25,
79.27,
79.32,
79.37,
79.43,
79.48,
79.52,
79.53,
79.5,
79.47,
79.35,
79.23,
79.07,
78.98,
78.92,
78.82,
78.7,
78.5,
78.33,
78.17,
78.07,
77.93,
77.82,
77.72,
77.58,
77.38,
77.22,
77.08,
76.95,
76.8,
76.78,
76.8,
76.83,
76.87,
76.92,
76.98,
77.03,
77.07,
77.07,
77.03,
77.02,
77,
77,
77.02,
77.07,
77.12,
77.18,
77.27,
77.38,
77.52,
77.68,
77.85,
78.03,
78.18,
78.33,
78.38,
78.33,
78.28,
78.25,
78.23,
78.23,
78.23,
78.27,
78.35,
78.43,
78.53,
78.63,
78.7,
78.73,
78.77,
78.83,
78.9,
79,
79.02,
79.07,
79.15,
79.25,
79.47,
79.67,
79.87,
79.97,
80.08,
80.18,
80.28,
80.4,
80.57,
80.73,
80.88,
81.05,
81.25,
81.03,
80.82,
80.63,
80.5,
80.4,
80.33,
80.28,
80.22,
80.15,
80.1,
80.03,
79.97,
79.87,
79.75,
79.62,
79.48,
79.37,
79.25,
79.12,
79,
78.88,
78.77,
78.65,
78.55,
78.45,
78.47,
78.57,
78.68,
78.75,
78.82,
78.88,
78.95,
79,
78.98,
78.97,
78.92,
78.85,
78.8,
78.77,
78.73,
78.73,
78.75,
78.77,
78.8,
78.82,
78.83,
78.85,
78.83,
78.83,
78.82,
78.82,
78.82,
78.82,
78.83,
78.87,
78.92,
78.93,
78.93,
78.93,
78.9,
79.17,
79.42,
79.6,
79.73,
79.83,
79.9,
79.93,
79.98,
80.03,
80.1,
80.18,
80.27,
80.37,
80.48,
80.57,
80.65,
80.7,
80.75,
80.78,
80.8,
80.78,
80.75,
80.72,
80.73,
80.75,
80.78,
80.85,
80.9,
80.98,
81.07,
81.13,
81.1,
81.05,
81.02,
80.98,
80.98,
81.03,
81.15,
81.25,
81.33,
81.42,
81.47,
81.52,
81.55,
81.53,
81.5,
81.47,
81.43,
81.38,
81.35,
81.32,
81.27,
81.2,
81.1,
80.98,
80.87,
80.77,
80.7,
80.58,
80.5,
80.4,
80.3,
80.23,
80.17,
80.08,
80,
79.92,
79.83,
79.73,
79.62,
79.5,
79.38,
79.27,
79.17,
79.1,
79.07,
79.02,
78.98,
78.95,
78.9,
78.85,
78.8,
78.73,
78.65,
78.48,
78.33,
78.15,
77.97,
77.78,
77.58,
77.43,
77.4,
77.37,
77.32,
77.27,
77.18,
77.08,
76.93,
76.82,
76.72,
76.62,
76.55,
76.48,
76.47,
76.48,
76.52,
76.55,
76.63,
76.75,
76.87,
76.97,
77.1,
77.23,
77.4,
77.55,
77.7,
77.83,
77.87,
77.93,
77.98,
77.98,
77.98,
77.97,
78.03,
78.08,
78.12,
78.15,
78.2,
78.27,
78.33,
78.4,
78.47,
78.55,
78.63,
78.75,
78.85,
79,
79.15,
79.3,
79.45,
79.57,
79.68,
79.77,
79.82,
79.95,
80.07,
80.2,
80.35,
80.5,
80.65,
80.77,
80.87,
80.97,
81.08,
81.15,
81.22,
81.25,
81.3,
81.27,
81.28,
81.35,
81.4,
81.48,
81.52,
81.55,
81.55,
81.52,
81.43,
81.3,
81.17,
81.05,
80.9,
80.75,
80.53,
80.33,
80.08,
79.83,
79.67,
79.57,
79.48,
79.45,
79.43,
79.47,
79.45,
79.43,
79.43,
79.4,
79.33,
79.27,
79.18,
79.13,
79.07,
79,
78.9,
78.77,
78.63,
78.5,
78.32,
78.12,
77.97,
77.85,
77.72,
77.67,
77.67,
77.68,
77.68,
77.7,
77.78,
77.87,
77.97,
78.07,
78.15,
78.27,
78.43,
78.67,
78.92,
79.22,
79.48,
79.93,
80.28,
80.63,
80.98,
81.32,
81.67,
82,
82.43,
82.97,
83.55,
84.15,
84.7,
85.25,
85.83,
86.4,
87.03,
87.62,
88.25,
88.92,
89.62,
90.3,
90.82,
91.35,
91.87,
92.35,
92.82,
93.25,
93.68,
94.13,
94.62,
95.13,
95.65,
96.13,
96.63,
97.08,
97.67,
98.27,
98.9,
99.5,
100.15,
100.87,
101.57,
102.28,
103.02,
103.75,
104.45,
105.12,
105.8,
106.42,
106.98,
107.57,
108.17,
108.77,
109.38,
109.97,
110.5,
110.95,
111.4,
111.87,
112.38,
112.7,
113.08,
113.38,
113.68,
113.98,
114.18,
114.5,
114.58,
114.52,
114.35,
114.25,
114.2,
114.12,
114.03,
113.92,
113.8,
113.72,
113.57,
113.38,
113.18,
112.92,
112.78,
112.72,
112.62,
112.45,
112.2,
112.02,
111.87,
111.87,
111.8,
111.62,
111.52,
111.42,
111.23,
111.13,
110.92,
110.68,
110.32,
109.88,
109.42,
108.92,
108.5,
107.98,
107.52,
107.02,
106.53,
105.98,
105.43,
104.93,
104.4,
103.82,
102.92,
102.05,
101.25,
100.52,
99.8,
99.15,
98.48,
97.78,
97.05,
96.4,
95.77,
95.12,
94.47,
93.8,
93.18,
92.5,
91.97,
91.55,
91.2,
90.75,
90.33,
90.03,
89.67,
89.38,
89.07,
88.78,
88.58,
88.43,
88.28,
88.15,
88.05,
87.85,
87.67,
87.52,
87.38,
87.22,
87.02,
86.67,
86.35,
86.12,
85.82,
85.48,
85.22,
84.88,
84.55,
84.22,
84,
83.87,
83.75,
83.63,
83.42,
83.28,
83.12,
82.92,
82.7,
82.57,
82.43,
82.3,
82.15,
82.03,
82.18,
82.27,
82.28,
82.25,
82.18,
82.12,
82.07,
82.02,
81.97,
81.92,
81.83,
81.78,
81.73,
81.7,
81.72,
81.7,
81.7,
81.68,
81.67,
81.68,
81.68,
81.58,
81.53,
81.47,
81.4,
81.25,
81.08,
80.88,
80.68,
80.5,
80.32,
80.17,
80.08,
80.02,
79.98,
79.95,
79.92,
79.9,
79.9,
79.88,
79.87,
79.85,
79.85,
79.87,
79.87,
79.83,
79.8,
79.73,
79.63,
79.65,
79.68,
79.72,
79.77,
79.82,
79.87,
79.88,
79.85,
79.83,
79.82,
79.75,
79.7,
79.67,
79.62,
79.55,
79.5,
79.47,
79.45,
79.43,
79.43,
79.47,
79.52,
79.58,
79.67,
79.73,
79.78,
79.85,
79.9,
79.92,
79.93,
79.95,
79.97,
80.02,
80.05,
80.08,
80.13,
80.27,
80.42,
80.6,
80.75,
80.9,
81.03,
81.15,
81.2,
81.23,
81.25,
81.27,
81.28,
81.3,
81.28,
81.3,
81.3,
81.32,
81.32,
81.3,
81.3,
81.33,
81.35,
81.4,
81.48,
81.43,
81.38,
81.33,
81.25,
81.15,
81.03,
80.95,
80.88,
80.8,
80.73,
80.7,
80.67,
80.65,
80.65,
80.67,
80.7,
80.72,
80.73,
80.75,
80.77,
80.75,
80.72,
80.68,
80.62,
80.57,
80.53,
80.48,
80.45,
80.43,
80.4,
80.37,
80.32,
80.25,
80.2,
80.13,
80.07,
79.98,
79.88,
79.75,
79.62,
79.48,
79.33,
79.18,
79.05,
78.93,
78.82,
78.73,
78.65,
78.57,
78.52,
78.45,
78.4,
78.35,
78.33,
78.33,
78.33,
78.35,
78.37,
78.38,
78.4,
78.43,
78.45,
78.47,
78.52,
78.6,
78.72,
78.82,
79,
79.1,
79.2,
79.27,
79.33,
79.4,
79.47,
79.53,
79.6,
79.68,
79.73,
79.78,
79.82,
79.85,
79.9,
79.95,
80.02,
80.05,
80.07,
80.05,
80,
80.05,
80.13,
80.22,
80.32,
80.43,
80.57,
80.75,
80.92,
81.1,
81.25,
81.38,
81.5,
81.57,
81.65,
81.72,
81.78,
81.85,
81.93,
82.02,
82.1,
82.18,
82.27,
82.33,
82.4,
82.43,
82.5,
82.55,
82.58,
82.6,
82.58,
82.57,
82.53,
82.47,
82.4,
82.32,
82.2,
82.07,
81.92,
81.78,
81.58,
81.48,
81.4,
81.37,
81.35,
81.33,
81.32,
81.32,
81.3,
81.27,
81.25,
81.22,
81.17,
81.12,
81.03,
80.93,
80.83,
80.73,
80.65,
80.62,
80.62,
80.52,
80.43,
80.37,
80.33,
80.28,
80.22,
80.12,
80.03,
79.95,
79.9,
79.85,
79.83,
79.87,
79.9,
79.97,
80,
80.03,
80.07,
80.05,
80.02,
79.97,
79.9,
79.83,
79.77,
79.73,
79.65,
79.57,
79.47,
79.33,
79.28,
79.22,
79.17,
79.13,
79.12,
79.13,
79.17,
79.2,
79.22,
79.25,
79.27,
79.25,
79.2,
79.13,
79.05,
78.93,
78.82,
78.67,
78.53,
78.4,
78.27,
78.15,
78.07,
77.98,
77.92,
77.87,
77.83,
77.83,
77.85,
77.87,
77.88,
77.9,
77.9,
77.88,
77.8,
77.72,
77.65,
77.58,
77.5,
77.4,
77.3,
77.22,
77.1,
76.95,
76.78,
76.6,
76.45,
76.32,
76.18,
76.1,
76.03,
75.98,
75.95,
75.92,
75.87,
75.82,
75.75,
75.72,
75.67,
75.6,
75.45,
75.32,
75.13,
74.92,
74.47,
74.5,
74.52,
74.5,
74.53,
74.62,
74.68,
74.78,
74.9,
75.08,
75.28,
75.5,
75.65,
75.8,
75.93,
75.93,
75.9,
75.85,
75.88,
75.93,
75.98,
76.03,
76.08,
76.15,
76.22,
76.25,
76.28,
76.33,
76.35,
76.37,
76.38,
76.4,
76.4,
76.4,
76.4,
76.38,
76.35,
76.3,
76.27,
76.27,
76.28,
76.3,
76.33,
76.35,
76.37,
76.37,
76.43,
76.47,
76.43,
76.42,
76.42,
76.38,
76.38,
76.35,
76.33,
76.37,
76.43,
76.5,
76.63,
76.82,
77.22,
77.08,
76.92,
76.9,
76.85,
76.72,
76.65,
76.57,
76.48,
76.33,
76.15,
75.97,
75.85,
75.73,
75.62,
75.63,
75.68,
75.72,
75.68,
75.62,
75.57,
75.53,
75.5,
75.47,
75.43,
75.42,
75.45,
75.43,
75.43,
75.38,
75.33,
75.27,
75.13,
74.98,
74.85,
74.72,
74.57,
74.43,
74.3,
74.15,
74,
73.85,
73.77,
73.68,
73.58,
73.5,
73.35,
73.25,
73.27,
73.27,
73.33,
73.4,
73.45,
73.52,
73.62,
73.72,
73.8,
73.9,
74.02,
74.08,
74.15,
74.25,
74.4,
74.42,
74.45,
74.48,
74.47,
74.45,
74.43,
74.42,
74.42,
74.42,
74.42,
74.42,
74.42,
74.4,
74.38,
74.42,
74.42,
74.43,
74.43,
74.42,
74.38,
74.32,
74.23,
74.15,
74.03,
73.95,
73.87,
73.83,
73.8,
73.78,
73.83,
73.88,
73.92,
73.93,
73.98,
74.05,
74.12,
74.2,
74.3,
74.42,
74.47,
74.52,
74.58,
74.62,
74.65,
74.67,
74.63,
74.62,
74.53,
74.5,
74.47,
74.43,
74.4,
74.37,
74.32,
74.25,
74.13,
74.05,
73.97,
73.88,
73.8,
73.75,
73.68,
73.63,
73.6,
73.57,
73.53,
73.5,
73.47,
73.43,
73.42,
73.42,
73.42,
73.4,
73.38,
73.35,
73.32,
73.23,
73.13,
73.02,
72.9,
72.82,
72.78,
72.7,
72.55,
72.37,
72.15,
71.93,
71.75,
71.63,
71.52,
71.43,
71.4,
71.4,
71.4,
71.43,
71.47,
71.52,
71.55,
71.53,
71.52,
71.52,
71.52,
71.53,
71.57,
71.62,
71.68,
71.83,
71.98,
72.13,
72.23,
72.38,
72.52,
72.68,
72.88,
73.07,
73.25,
73.38,
73.53,
73.8,
74.05,
74.25,
74.45,
74.68,
74.93,
74.95,
74.95,
74.92,
74.88,
74.82,
74.72,
74.57,
74.38,
74.23,
74.08,
73.95,
73.83,
73.83,
73.85,
73.85,
73.83,
73.8,
73.9,
74.05,
74.25,
74.48,
74.72,
74.93,
