HR,TIMESTAMP
57.35,
57.37,
57.38,
57.4,
57.45,
57.5,
57.55,
57.6,
57.67,
57.73,
57.8,
57.85,
57.9,
57.93,
57.97,
58,
58.03,
58.05,
58.07,
58.08,
58.1,
58.12,
58.13,
58.15,
58.15,
58.15,
58.15,
58.15,
58.13,
58.12,
58.1,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.98,
57.97,
57.95,
57.93,
57.92,
57.9,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.85,
57.83,
57.83,
57.82,
57.78,
57.75,
57.7,
57.65,
57.58,
57.52,
57.45,
57.38,
57.32,
57.25,
57.18,
57.12,
57.05,
57.02,
56.98,
56.95,
56.92,
56.88,
56.87,
56.85,
56.83,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.8,
56.8,
56.8,
56.8,
56.8,
56.8,
56.8,
56.8,
56.8,
56.8,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.8,
56.78,
56.77,
56.75,
56.73,
56.72,
56.7,
56.7,
56.72,
56.73,
56.77,
56.82,
56.87,
56.93,
57,
57.08,
57.17,
57.25,
57.33,
57.4,
57.47,
57.53,
57.6,
57.67,
57.72,
57.77,
57.82,
57.87,
57.92,
57.95,
57.98,
58.02,
58.05,
58.07,
58.08,
58.1,
58.12,
58.13,
58.15,
58.17,
58.17,
58.18,
58.18,
58.18,
58.2,
58.22,
58.23,
58.23,
58.23,
58.23,
58.23,
58.23,
58.23,
58.22,
58.2,
58.18,
58.17,
58.15,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.12,
58.1,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.98,
57.97,
57.95,
57.95,
57.93,
57.92,
57.9,
57.88,
57.85,
57.82,
57.78,
57.75,
57.72,
57.68,
57.65,
57.62,
57.58,
57.55,
57.52,
57.48,
57.45,
57.42,
57.38,
57.35,
57.32,
57.28,
57.25,
57.22,
57.17,
57.12,
57.07,
57.05,
57.03,
57.02,
57,
57,
57,
57.02,
57.03,
57.05,
57.07,
57.07,
57.07,
57.05,
57.03,
57.02,
57,
56.97,
56.93,
56.9,
56.87,
56.83,
56.82,
56.8,
56.78,
56.77,
56.75,
56.73,
56.73,
56.73,
56.73,
56.73,
56.72,
56.7,
56.7,
56.7,
56.68,
56.67,
56.67,
56.67,
56.68,
56.7,
56.72,
56.73,
56.77,
56.8,
56.83,
56.87,
56.9,
56.93,
56.97,
57,
57.03,
57.07,
57.1,
57.13,
57.17,
57.2,
57.23,
57.28,
57.33,
57.37,
57.4,
57.43,
57.47,
57.48,
57.5,
57.52,
57.53,
57.55,
57.57,
57.6,
57.62,
57.63,
57.65,
57.67,
57.68,
57.72,
57.75,
57.77,
57.78,
57.8,
57.8,
57.8,
57.8,
57.8,
57.8,
57.8,
57.78,
57.77,
57.75,
57.73,
57.73,
57.73,
57.73,
57.75,
57.78,
57.82,
57.85,
57.88,
57.9,
57.92,
57.93,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.93,
57.92,
57.9,
57.88,
57.87,
57.85,
57.83,
57.82,
57.8,
57.78,
57.77,
57.75,
57.73,
57.73,
57.73,
57.73,
57.73,
57.73,
57.73,
57.75,
57.78,
57.82,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.93,
57.92,
57.9,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.87,
57.85,
57.83,
57.82,
57.8,
57.78,
57.77,
57.75,
57.75,
57.78,
57.83,
57.92,
58.02,
58.12,
58.22,
58.32,
58.42,
58.52,
58.62,
58.68,
58.73,
58.75,
58.75,
58.73,
58.72,
58.72,
58.73,
58.75,
58.77,
58.78,
58.78,
58.78,
58.8,
58.82,
58.83,
58.85,
58.87,
58.88,
58.9,
58.92,
58.93,
58.95,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.97,
58.98,
59,
59.02,
59.03,
59.05,
59.05,
59.05,
59.07,
59.08,
59.1,
59.12,
59.13,
59.15,
59.17,
59.18,
59.17,
59.12,
59.05,
58.95,
58.83,
58.72,
58.6,
58.48,
58.37,
58.27,
58.17,
58.1,
58.05,
58.03,
58.02,
58.02,
58.03,
58.03,
58.02,
58,
57.98,
57.97,
57.97,
57.97,
57.95,
57.93,
57.92,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.03,
58.05,
58.07,
58.08,
58.08,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.98,
57.97,
57.95,
57.93,
57.92,
57.9,
57.88,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.87,
57.85,
57.83,
57.82,
57.8,
57.78,
57.77,
57.75,
57.72,
57.7,
57.7,
57.68,
57.68,
57.68,
57.68,
57.68,
57.7,
57.72,
57.73,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.73,
57.72,
57.7,
57.68,
57.67,
57.65,
57.63,
57.62,
57.6,
57.58,
57.58,
57.58,
57.58,
57.6,
57.62,
57.63,
57.67,
57.7,
57.73,
57.75,
57.77,
57.78,
57.8,
57.82,
57.83,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.03,
58.05,
58.08,
58.12,
58.15,
58.18,
58.22,
58.23,
58.25,
58.28,
58.3,
58.32,
58.33,
58.35,
58.37,
58.38,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.4,
58.38,
58.37,
58.35,
58.33,
58.32,
58.3,
58.28,
58.27,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.27,
58.28,
58.3,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.32,
58.33,
58.35,
58.37,
58.38,
58.4,
58.42,
58.43,
58.45,
58.47,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.5,
58.52,
58.53,
58.53,
58.53,
58.53,
58.53,
58.53,
58.53,
58.53,
58.53,
58.52,
58.52,
58.52,
58.52,
58.52,
58.52,
58.52,
58.52,
58.52,
58.5,
58.47,
58.43,
58.38,
58.33,
58.27,
58.2,
58.12,
58.03,
57.95,
57.87,
57.78,
57.7,
57.63,
57.57,
57.52,
57.47,
57.43,
57.4,
57.37,
57.33,
57.3,
57.27,
57.23,
57.2,
57.17,
57.13,
57.1,
57.08,
57.08,
57.08,
57.08,
57.08,
57.08,
57.1,
57.12,
57.13,
57.15,
57.17,
57.18,
57.18,
57.18,
57.17,
57.17,
57.17,
57.17,
57.17,
57.17,
57.17,
57.17,
57.17,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.2,
57.22,
57.25,
57.28,
57.33,
57.37,
57.42,
57.47,
57.52,
57.57,
57.62,
57.67,
57.72,
57.77,
57.8,
57.83,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58,
57.98,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.98,
58,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.03,
58.05,
58.07,
58.08,
58.1,
58.12,
58.13,
58.17,
58.18,
58.2,
58.22,
58.23,
58.25,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.27,
58.28,
58.3,
58.32,
58.33,
58.35,
58.37,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.37,
58.35,
58.33,
58.32,
58.28,
58.25,
58.22,
58.18,
58.17,
58.15,
58.13,
58.12,
58.1,
58.1,
58.1,
58.1,
58.1,
58.12,
58.13,
58.15,
58.17,
58.17,
58.15,
58.13,
58.12,
58.08,
58.05,
58.02,
57.98,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.97,
57.98,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
57.98,
57.97,
57.95,
57.93,
57.92,
57.9,
57.88,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.92,
57.95,
57.98,
58.02,
58.05,
58.08,
58.12,
58.15,
58.18,
58.22,
58.22,
58.22,
58.22,
58.2,
58.17,
58.13,
58.1,
58.07,
58.05,
58.05,
58.05,
58.05,
58.07,
58.08,
58.1,
58.12,
58.12,
58.1,
58.08,
58.07,
58.05,
58.03,
58,
57.97,
57.93,
57.92,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.87,
57.85,
57.83,
57.82,
57.8,
57.78,
57.77,
57.75,
57.72,
57.7,
57.68,
57.67,
57.65,
57.63,
57.63,
57.63,
57.63,
57.63,
57.65,
57.67,
57.68,
57.72,
57.75,
57.77,
57.78,
57.8,
57.82,
57.82,
57.82,
57.82,
57.82,
57.82,
57.82,
57.82,
57.83,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58,
58.02,
58.05,
58.08,
58.12,
58.15,
58.18,
58.23,
58.28,
58.33,
58.38,
58.42,
58.45,
58.48,
58.52,
58.55,
58.57,
58.58,
58.6,
58.62,
58.62,
58.62,
58.6,
58.58,
58.57,
58.55,
58.53,
58.52,
58.5,
58.48,
58.47,
58.45,
58.43,
58.42,
58.4,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.4,
58.42,
58.43,
58.45,
58.47,
58.48,
58.5,
58.52,
58.53,
58.55,
58.57,
58.58,
58.6,
58.62,
58.63,
58.65,
58.67,
58.68,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.68,
58.65,
58.62,
58.58,
58.55,
58.52,
58.48,
58.43,
58.38,
58.33,
58.28,
58.23,
58.18,
58.15,
58.12,
58.1,
58.08,
58.08,
58.1,
58.12,
58.13,
58.15,
58.18,
58.22,
58.25,
58.28,
58.32,
58.35,
58.38,
58.4,
58.42,
58.43,
58.45,
58.47,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.48,
58.5,
58.52,
58.53,
58.55,
58.57,
58.58,
58.6,
58.6,
58.6,
58.6,
58.58,
58.57,
58.55,
58.55,
58.55,
58.55,
58.55,
58.55,
58.55,
58.57,
58.58,
58.58,
58.58,
58.58,
58.58,
58.6,
58.62,
58.63,
58.65,
58.67,
58.68,
58.7,
58.72,
58.73,
58.75,
58.75,
58.75,
58.75,
58.75,
58.77,
58.77,
58.77,
58.77,
58.77,
58.77,
58.77,
58.78,
58.8,
58.82,
58.83,
58.85,
58.87,
58.88,
58.9,
58.9,
58.9,
58.9,
58.9,
58.9,
58.88,
58.85,
58.82,
58.78,
58.75,
58.72,
58.68,
58.65,
58.65,
58.65,
58.65,
58.65,
58.65,
58.65,
58.63,
58.62,
58.6,
58.58,
58.57,
58.55,
58.55,
58.55,
58.57,
58.58,
58.6,
58.63,
58.65,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.67,
58.68,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.68,
58.65,
58.62,
58.58,
58.55,
58.52,
58.48,
58.45,
58.43,
58.43,
58.43,
58.43,
58.43,
58.45,
58.47,
58.48,
58.52,
58.55,
58.58,
58.62,
58.65,
58.67,
58.68,
58.7,
58.73,
58.78,
58.82,
58.85,
58.88,
58.92,
58.95,
58.98,
59.02,
59.03,
59.03,
59.03,
59.03,
59.03,
59.02,
59.02,
59.02,
59.03,
59.05,
59.07,
59.08,
59.1,
59.12,
59.13,
59.17,
59.2,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.22,
59.23,
59.25,
59.27,
59.28,
59.3,
59.32,
59.33,
59.35,
59.35,
59.35,
59.35,
59.35,
59.35,
59.35,
59.35,
59.33,
59.32,
59.3,
59.28,
59.27,
59.25,
59.23,
59.22,
59.2,
59.17,
59.15,
59.13,
59.12,
59.1,
59.08,
59.07,
59.03,
59,
58.98,
58.97,
58.95,
58.93,
58.92,
58.9,
58.88,
58.87,
58.85,
58.83,
58.82,
58.82,
58.82,
58.82,
58.8,
58.78,
58.78,
58.78,
58.77,
58.75,
58.73,
58.7,
58.67,
58.63,
58.6,
58.57,
58.53,
58.5,
58.47,
58.43,
58.4,
58.37,
58.33,
58.3,
58.27,
58.23,
58.2,
58.17,
58.15,
58.13,
58.12,
58.1,
58.1,
58.1,
58.1,
58.1,
58.1,
58.1,
58.1,
58.1,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.98,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.97,
57.98,
57.98,
57.98,
57.98,
57.98,
57.98,
57.98,
57.98,
58,
58.02,
58.03,
58.07,
58.1,
58.13,
58.17,
58.2,
58.23,
58.27,
58.3,
58.33,
58.37,
58.4,
58.43,
58.47,
58.5,
58.53,
58.57,
58.6,
58.62,
58.63,
58.65,
58.67,
58.67,
58.67,
58.65,
58.63,
58.62,
58.6,
58.58,
58.55,
58.53,
58.52,
58.5,
58.48,
58.45,
58.42,
58.38,
58.35,
58.32,
58.28,
58.27,
58.25,
58.23,
58.22,
58.2,
58.18,
58.18,
58.18,
58.18,
58.2,
58.2,
58.2,
58.2,
58.2,
58.2,
58.2,
58.2,
58.2,
58.18,
58.17,
58.15,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.13,
58.12,
58.1,
58.08,
58.07,
58.05,
58.05,
58.03,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.03,
58.05,
58.07,
58.1,
58.12,
58.15,
58.18,
58.22,
58.23,
58.25,
58.27,
58.25,
58.23,
58.22,
58.2,
58.18,
58.18,
58.17,
58.15,
58.13,
58.12,
58.1,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.98,
57.98,
57.98,
57.98,
57.98,
57.97,
57.95,
57.93,
57.92,
57.92,
57.92,
57.92,
57.9,
57.88,
57.87,
57.85,
57.83,
57.82,
57.8,
57.8,
57.8,
57.8,
57.8,
57.8,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.77,
57.77,
57.75,
57.73,
57.72,
57.72,
57.72,
57.72,
57.73,
57.75,
57.77,
57.8,
57.83,
57.85,
57.87,
57.88,
57.9,
57.9,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.03,
58.07,
58.1,
58.13,
58.17,
58.2,
58.23,
58.27,
58.3,
58.3,
58.3,
58.3,
58.32,
58.33,
58.35,
58.37,
58.37,
58.37,
58.37,
58.37,
58.37,
58.37,
58.37,
58.37,
58.38,
58.4,
58.42,
58.43,
58.45,
58.47,
58.5,
58.53,
58.57,
58.6,
58.63,
58.67,
58.7,
58.75,
58.8,
58.83,
58.87,
58.9,
58.93,
58.97,
59,
59.03,
59.05,
59.07,
59.08,
59.1,
59.12,
59.13,
59.15,
59.17,
59.17,
59.18,
59.2,
59.2,
59.2,
59.2,
59.18,
59.15,
59.12,
59.07,
59.02,
58.97,
58.9,
58.83,
58.77,
58.72,
58.67,
58.62,
58.57,
58.52,
58.47,
58.43,
58.42,
58.4,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.38,
58.35,
58.32,
58.28,
58.23,
58.18,
58.13,
58.08,
58.03,
57.98,
57.95,
57.93,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.92,
57.9,
57.88,
57.88,
57.88,
57.88,
57.88,
57.9,
57.92,
57.95,
57.98,
58.02,
58.07,
58.13,
58.2,
58.27,
58.33,
58.42,
58.5,
58.58,
58.65,
58.7,
58.75,
58.8,
58.83,
58.85,
58.87,
58.88,
58.88,
58.88,
58.87,
58.85,
58.83,
58.82,
58.82,
58.82,
58.83,
58.85,
58.87,
58.9,
58.93,
58.98,
59.03,
59.08,
59.13,
59.18,
59.22,
59.25,
59.27,
59.28,
59.3,
59.32,
59.33,
59.35,
59.37,
59.38,
59.38,
59.38,
59.37,
59.35,
59.33,
59.3,
59.27,
59.23,
59.18,
59.13,
59.08,
59.03,
59,
58.97,
58.93,
58.9,
58.88,
58.85,
58.82,
58.78,
58.77,
58.73,
58.7,
58.67,
58.65,
58.63,
58.62,
58.6,
58.6,
58.6,
58.6,
58.6,
58.62,
58.63,
58.65,
58.67,
58.68,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.7,
58.68,
58.67,
58.65,
58.63,
58.62,
58.6,
58.58,
58.57,
58.55,
58.53,
58.52,
58.5,
58.48,
58.47,
58.45,
58.45,
58.45,
58.47,
58.48,
58.5,
58.53,
58.57,
58.6,
58.65,
58.7,
58.75,
58.8,
58.83,
58.87,
58.9,
58.93,
58.95,
58.97,
58.98,
59.02,
59.03,
59.05,
59.05,
59.05,
59.05,
59.05,
59.05,
59.03,
59.02,
59,
58.98,
58.97,
58.95,
58.93,
58.92,
58.9,
58.88,
58.87,
58.85,
58.83,
58.82,
58.8,
58.78,
58.78,
58.78,
58.78,
58.8,
58.82,
58.83,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.85,
58.87,
58.88,
58.9,
58.92,
58.93,
58.95,
58.97,
58.98,
58.98,
58.98,
58.98,
58.98,
58.98,
58.98,
58.97,
58.95,
58.93,
58.95,
58.97,
58.98,
59,
59.02,
59.05,
59.1,
59.13,
59.17,
59.2,
59.22,
59.23,
59.23,
59.23,
59.22,
59.18,
59.15,
59.12,
59.07,
59.02,
58.97,
58.9,
58.85,
58.8,
58.73,
58.67,
58.62,
58.57,
58.53,
58.52,
58.5,
58.48,
58.47,
58.45,
58.43,
58.42,
58.4,
58.38,
58.37,
58.35,
58.33,
58.32,
58.3,
58.27,
58.23,
58.2,
58.17,
58.13,
58.1,
58.07,
58.03,
58.02,
58,
57.98,
57.97,
57.95,
57.93,
57.92,
57.9,
57.88,
57.83,
57.78,
57.73,
57.68,
57.63,
57.58,
57.52,
57.47,
57.42,
57.37,
57.33,
57.3,
57.28,
57.25,
57.25,
57.27,
57.28,
57.3,
57.33,
57.38,
57.43,
57.48,
57.52,
57.55,
57.58,
57.62,
57.63,
57.63,
57.63,
57.62,
57.6,
57.6,
57.6,
57.6,
57.6,
57.62,
57.63,
57.65,
57.67,
57.68,
57.7,
57.7,
57.7,
57.68,
57.67,
57.65,
57.62,
57.58,
57.55,
57.52,
57.5,
57.48,
57.47,
57.47,
57.47,
57.47,
57.47,
57.47,
57.47,
57.47,
57.48,
57.5,
57.52,
57.55,
57.58,
57.62,
57.65,
57.68,
57.72,
57.75,
57.78,
57.82,
57.83,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.97,
58,
58.03,
58.07,
58.1,
58.12,
58.13,
58.15,
58.17,
58.15,
58.13,
58.12,
58.08,
58.05,
58.02,
57.98,
57.95,
57.93,
57.92,
57.9,
57.9,
57.9,
57.9,
57.9,
57.88,
57.88,
57.88,
57.87,
57.85,
57.83,
57.82,
57.82,
57.82,
57.82,
57.83,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58,
58,
58,
58,
57.98,
57.97,
57.93,
57.9,
57.87,
57.83,
57.8,
57.78,
57.77,
57.75,
57.73,
57.7,
57.67,
57.65,
57.63,
57.62,
57.62,
57.62,
57.62,
57.63,
57.67,
57.7,
57.73,
57.78,
57.83,
57.88,
57.97,
58.05,
58.13,
58.22,
58.3,
58.38,
58.47,
58.55,
58.63,
58.72,
58.78,
58.85,
58.92,
58.98,
59.05,
59.12,
59.17,
59.22,
59.27,
59.3,
59.33,
59.37,
59.38,
59.42,
59.45,
59.5,
59.57,
59.63,
59.72,
59.82,
59.95,
60.1,
60.27,
60.43,
60.62,
60.78,
60.97,
61.17,
61.37,
61.57,
61.78,
61.98,
62.18,
62.4,
62.62,
62.83,
63.05,
63.25,
63.45,
63.65,
63.83,
64.02,
64.2,
64.38,
64.57,
64.75,
64.95,
65.15,
65.35,
65.55,
65.73,
65.92,
66.1,
66.3,
66.5,
66.7,
66.92,
67.13,
67.35,
67.58,
67.82,
68.05,
68.27,
68.48,
68.7,
68.9,
69.1,
69.28,
69.47,
69.65,
69.82,
69.97,
70.12,
70.25,
70.37,
70.47,
70.53,
70.6,
70.65,
70.68,
70.7,
70.72,
70.73,
70.75,
70.77,
70.8,
70.83,
70.85,
70.87,
70.88,
70.87,
70.85,
70.82,
70.77,
70.72,
70.67,
70.63,
70.6,
70.57,
70.55,
70.53,
70.52,
70.5,
70.47,
70.43,
70.38,
70.32,
70.25,
70.18,
70.1,
70.02,
69.93,
69.85,
69.75,
69.65,
69.55,
69.45,
69.35,
69.25,
69.13,
69.02,
68.9,
68.82,
68.73,
68.63,
68.55,
68.47,
68.38,
68.3,
68.22,
68.15,
68.1,
68.05,
68,
67.98,
67.97,
67.97,
67.98,
68,
68.02,
68.05,
68.08,
68.1,
68.13,
68.17,
68.2,
68.23,
68.27,
68.28,
68.3,
68.32,
68.33,
68.35,
68.37,
68.37,
68.35,
68.32,
68.28,
68.25,
68.2,
68.17,
68.13,
68.12,
68.1,
68.1,
68.12,
68.13,
68.17,
68.22,
68.28,
68.37,
68.47,
68.58,
68.7,
68.82,
68.95,
69.07,
69.18,
69.28,
69.38,
69.47,
69.53,
69.57,
69.57,
69.57,
69.55,
69.53,
69.52,
69.5,
69.48,
69.47,
69.45,
69.43,
69.43,
69.42,
69.4,
69.38,
69.37,
69.35,
69.33,
69.32,
69.33,
69.37,
69.4,
69.47,
69.55,
69.65,
69.77,
69.92,
70.05,
70.2,
70.33,
70.47,
70.57,
70.65,
70.72,
70.77,
70.8,
70.82,
70.83,
70.83,
70.83,
70.82,
70.82,
70.8,
70.8,
70.82,
70.82,
70.8,
70.77,
70.72,
70.63,
70.53,
70.42,
70.3,
70.15,
70,
69.85,
69.72,
69.58,
69.47,
69.38,
69.32,
69.28,
69.28,
69.32,
69.35,
69.4,
69.47,
69.53,
69.6,
69.67,
69.73,
69.77,
69.8,
69.83,
69.85,
69.85,
69.85,
69.85,
69.83,
69.78,
69.73,
69.67,
69.57,
69.47,
69.35,
69.23,
69.1,
68.98,
68.87,
68.77,
68.67,
68.6,
68.55,
68.53,
68.53,
68.53,
68.55,
68.57,
68.58,
68.62,
68.65,
68.68,
68.73,
68.78,
68.83,
68.9,
68.97,
69.07,
69.17,
69.28,
69.4,
69.53,
69.67,
69.8,
69.92,
70.02,
70.08,
70.15,
70.2,
70.22,
70.23,
70.25,
70.27,
70.27,
70.27,
70.27,
70.25,
70.23,
70.22,
70.2,
70.17,
70.13,
70.08,
70.03,
69.98,
69.93,
69.88,
69.82,
69.77,
69.72,
69.67,
69.62,
69.58,
69.55,
69.52,
69.48,
69.45,
69.42,
69.38,
69.35,
69.33,
69.32,
69.32,
69.32,
69.32,
69.33,
69.35,
69.37,
69.38,
69.38,
69.38,
69.37,
69.32,
69.25,
69.17,
69.07,
68.97,
68.85,
68.73,
68.63,
68.55,
68.48,
68.43,
68.4,
68.4,
68.42,
68.47,
68.5,
68.53,
68.58,
68.62,
68.63,
68.62,
68.58,
68.55,
68.52,
68.5,
68.48,
68.5,
68.53,
68.6,
68.68,
68.8,
68.92,
69.05,
69.18,
69.3,
69.43,
69.52,
69.6,
69.65,
69.7,
69.73,
69.77,
69.83,
69.85,
69.87,
69.9,
69.95,
70.02,
70.12,
70.27,
70.43,
70.6,
70.72,
70.82,
70.77,
70.72,
70.65,
70.58,
70.53,
70.62,
70.78,
71.03,
71.43,
71.88,
72.33,
72.8,
73.3,
73.75,
74.23,
74.75,
75.2,
75.7,
76.02,
76.2,
76.12,
76.03,
75.95,
75.85,
75.75,
75.67,
75.62,
75.6,
75.6,
75.62,
75.62,
75.63,
75.62,
75.6,
75.57,
75.53,
75.48,
75.42,
75.33,
75.23,
75.13,
75.02,
74.92,
74.8,
74.68,
74.55,
74.4,
74.22,
73.98,
73.78,
73.58,
73.37,
73.13,
72.88,
72.6,
72.27,
71.92,
71.57,
71.27,
71,
70.88,
70.77,
70.67,
70.57,
70.47,
70.23,
69.93,
69.55,
69.03,
68.47,
67.92,
67.35,
66.77,
66.22,
65.63,
65.02,
64.45,
63.87,
63.45,
63.18,
63.18,
63.2,
63.22,
63.25,
63.28,
63.3,
63.28,
63.22,
63.12,
62.98,
62.83,
62.65,
62.45,
62.23,
62.02,
61.82,
61.62,
61.42,
61.25,
61.08,
60.95,
60.85,
60.73,
60.68,
60.63,
60.53,
60.45,
60.38,
60.32,
60.23,
60.08,
59.93,
60,
60.07,
60.13,
60.23,
60.35,
60.47,
60.63,
60.8,
60.97,
61.12,
61.23,
61.33,
61.42,
61.48,
61.53,
61.58,
61.62,
61.65,
61.67,
61.68,
61.67,
61.63,
61.58,
61.52,
61.43,
61.3,
61.15,
60.97,
60.77,
60.58,
60.42,
60.27,
60.13,
60.02,
59.93,
59.88,
59.87,
59.87,
59.88,
59.92,
59.97,
60.02,
60.05,
60.07,
60.08,
60.12,
60.13,
60.17,
60.18,
60.18,
60.22,
60.2,
60.2,
60.28,
60.37,
60.47,
60.6,
60.77,
61,
61.25,
61.3,
61.35,
61.42,
61.45,
61.47,
61.48,
61.45,
61.38,
61.32,
61.27,
61.23,
61.22,
61.2,
61.2,
61.22,
61.23,
61.25,
61.27,
61.3,
61.33,
61.4,
61.48,
61.57,
61.65,
61.75,
61.87,
62,
62.15,
62.3,
62.45,
62.6,
62.75,
62.92,
63.1,
63.28,
63.48,
63.67,
63.87,
64.05,
64.23,
64.4,
64.55,
64.7,
64.82,
64.92,
65,
65.07,
65.12,
65.17,
65.22,
65.28,
65.37,
65.48,
65.6,
65.75,
65.9,
66.05,
66.2,
66.37,
66.5,
66.62,
66.7,
66.73,
66.73,
66.72,
66.67,
66.58,
66.5,
66.42,
66.33,
66.27,
66.2,
66.13,
66.07,
66,
65.93,
65.88,
65.83,
65.77,
65.7,
65.62,
65.55,
65.48,
65.42,
65.37,
65.32,
65.27,
65.23,
65.22,
65.18,
65.15,
65.08,
65,
64.9,
